100 50 1 1.748450082e-09 5.312240538e-09 7.677021263e-08
101 51 1 1.802723065e-09 5.409387945e-09 8.033211701e-08
102 51 1 1.768705506e-09 5.304897770e-09 8.038216870e-08
103 52 1 1.843451124e-09 5.359815584e-09 8.394602006e-08
104 52 1 1.727977447e-09 5.354470131e-09 8.391112280e-08
105 53 1 1.796367239e-09 5.312052299e-09 8.753871042e-08
106 53 1 1.775061332e-09 5.402233415e-09 8.746128958e-08
107 54 1 1.769314473e-09 5.329471504e-09 9.102033569e-08
108 54 1 1.802114098e-09 5.384814211e-09 9.112252146e-08
109 55 1 1.773549824e-09 5.315109528e-09 9.468445481e-08
110 55 1 1.797878747e-09 5.399176186e-09 9.460125948e-08
111 56 1 1.790120896e-09 5.334604000e-09 9.815844915e-08
112 56 1 1.781307675e-09 5.379681714e-09 9.827012228e-08
113 57 1 1.750507564e-09 8.937867083e-09 1.833872548e-09
114 57 1 1.820921007e-09 8.919275774e-09 1.737556024e-09
115 58 1 1.768801082e-09 8.920775469e-09 5.414573748e-09
116 58 1 1.802627489e-09 8.936367388e-09 5.299711967e-09
117 59 1 1.822032160e-09 8.972358362e-09 8.948791644e-09
118 59 1 1.749396412e-09 8.884784495e-09 8.908351213e-09
119 60 1 1.797019033e-09 8.938478736e-09 1.255847383e-08
120 60 1 1.774409538e-09 8.918664121e-09 1.244152617e-08
121 61 1 1.763057420e-09 8.888320806e-09 1.611030909e-08
122 61 1 1.808371152e-09 8.968822051e-09 1.603254806e-08
123 62 1 1.761260044e-09 8.933061989e-09 1.958783928e-08
124 62 1 1.810168527e-09 8.924080868e-09 1.969787501e-08
125 63 1 1.778890561e-09 8.925606513e-09 2.315437089e-08
126 63 1 1.792538011e-09 8.931536345e-09 2.327420054e-08
127 64 1 1.787335850e-09 8.911415759e-09 2.672785070e-08
128 64 1 1.784092722e-09 8.945727098e-09 2.684357787e-08
129 65 1 1.745892988e-09 8.883563863e-09 3.035133562e-08
130 65 1 1.825535583e-09 8.973578994e-09 3.036295009e-08
131 66 1 1.730490603e-09 8.909244721e-09 3.394346988e-08
132 66 1 1.840937969e-09 8.947898136e-09 3.391367298e-08
133 67 1 1.729507640e-09 8.906640897e-09 3.749776272e-08
134 67 1 1.841920931e-09 8.950501960e-09 3.750223728e-08
135 68 1 1.766940160e-09 8.981818076e-09 4.109281706e-08
136 68 1 1.804488411e-09 8.875324781e-09 4.105004008e-08
137 69 1 1.844659233e-09 8.940130006e-09 4.463677166e-08
138 69 1 1.726769338e-09 8.917012851e-09 4.464894262e-08
139 70 1 1.763239949e-09 8.938010343e-09 4.815905029e-08
140 70 1 1.808188623e-09 8.919132514e-09 4.826952114e-08
141 71 1 1.796862526e-09 8.977841487e-09 5.175264892e-08
142 71 1 1.774566046e-09 8.879301370e-09 5.181877966e-08
143 72 1 1.777042269e-09 8.934187984e-09 5.541662723e-08
144 72 1 1.794386302e-09 8.922954873e-09 5.529765848e-08
145 73 1 1.820459253e-09 8.882838251e-09 5.890995949e-08
146 73 1 1.750969319e-09 8.974304606e-09 5.894718337e-08
147 74 1 1.791410699e-09 8.984829455e-09 6.247884046e-08
148 74 1 1.780017873e-09 8.872313403e-09 6.252115954e-08
149 75 1 1.826276000e-09 8.944132667e-09 6.602950321e-08
150 75 1 1.745152572e-09 8.913010190e-09 6.611335393e-08
151 76 1 1.783049248e-09 8.941910821e-09 6.970167975e-08
152 76 1 1.788379324e-09 8.915232036e-09 6.958403454e-08
153 77 1 1.771959302e-09 8.977526831e-09 7.318173868e-08
154 77 1 1.799469269e-09 8.879616026e-09 7.324683275e-08
155 78 1 1.755379024e-09 8.879473728e-09 7.680344359e-08
156 78 1 1.816049547e-09 8.977669129e-09 7.676798498e-08
157 79 1 1.763019448e-09 8.920071918e-09 8.030184509e-08
158 79 1 1.808409123e-09 8.937070939e-09 8.041244063e-08
159 80 1 1.792072560e-09 8.899171581e-09 8.387622296e-08
160 80 1 1.779356011e-09 8.957971277e-09 8.398091989e-08
161 81 1 1.757817116e-09 8.881860886e-09 8.752617277e-08
162 81 1 1.813611455e-09 8.975281971e-09 8.747382723e-08
163 82 1 1.737355704e-09 8.960823483e-09 9.108775013e-08
164 82 1 1.834072867e-09 8.896319374e-09 9.105510702e-08
165 83 1 1.807762863e-09 8.876747324e-09 9.466461175e-08
166 83 1 1.763665708e-09 8.980395533e-09 9.462110253e-08
167 84 1 1.811074689e-09 8.972692788e-09 9.818180039e-08
168 84 1 1.760353882e-09 8.884450070e-09 9.824677104e-08
169 85 1 1.800295391e-09 1.250209503e-08 1.844264630e-09
170 85 1 1.771133180e-09 1.249790497e-08 1.727163941e-09
171 86 1 1.836332308e-09 1.253214453e-08 5.364191658e-09
172 86 1 1.735096263e-09 1.246785547e-08 5.350094056e-09
173 87 1 1.782129021e-09 1.247956400e-08 8.985269370e-09
174 87 1 1.789299551e-09 1.252043600e-08 8.871873487e-09
175 88 1 1.742261901e-09 1.251061199e-08 1.245944859e-08
176 88 1 1.829166670e-09 1.248938801e-08 1.254055141e-08
177 89 1 1.817075831e-09 1.255030189e-08 1.605996934e-08
178 89 1 1.754352740e-09 1.244969811e-08 1.608288781e-08
179 90 1 1.728693796e-09 1.249962568e-08 1.962301617e-08
180 90 1 1.842734776e-09 1.250037432e-08 1.966269812e-08
181 91 1 1.815623102e-09 1.254244932e-08 2.324508601e-08
182 91 1 1.755805470e-09 1.245755068e-08 2.318348542e-08
183 92 1 1.768356009e-09 1.245050086e-08 2.681560854e-08
184 92 1 1.803072563e-09 1.254949914e-08 2.675582003e-08
185 93 1 1.728782158e-09 1.252003081e-08 3.035551802e-08
186 93 1 1.842646414e-09 1.247996919e-08 3.035876769e-08
187 94 1 1.774552841e-09 1.251034733e-08 3.387014630e-08
188 94 1 1.796875730e-09 1.248965267e-08 3.398699656e-08
189 95 1 1.771115592e-09 1.254351891e-08 3.746078109e-08
190 95 1 1.800312979e-09 1.245648109e-08 3.753921891e-08
191 96 1 1.767688067e-09 1.248073559e-08 4.101712315e-08
192 96 1 1.803740505e-09 1.251926441e-08 4.112573399e-08
193 97 1 1.757627877e-09 1.253317402e-08 4.468475915e-08
194 97 1 1.813800695e-09 1.246682598e-08 4.460095513e-08
195 98 1 1.832394074e-09 1.252866593e-08 4.818890063e-08
196 98 1 1.739034497e-09 1.247133407e-08 4.823967080e-08
197 99 1 1.814434923e-09 1.252630114e-08 5.173957844e-08
198 99 1 1.756993649e-09 1.247369886e-08 5.183185013e-08
199 100 1 1.841817328e-09 1.248630608e-08 5.533953417e-08
200 100 1 1.729611243e-09 1.251369392e-08 5.537475154e-08
201 101 1 1.812785556e-09 1.248247947e-08 5.887752911e-08
202 101 1 1.758643015e-09 1.251752053e-08 5.897961374e-08
203 102 1 1.780315912e-09 1.248348895e-08 6.255782200e-08
204 102 1 1.791112660e-09 1.251651105e-08 6.244217800e-08
205 103 1 1.780130529e-09 1.255581205e-08 6.604909078e-08
206 103 1 1.791298042e-09 1.244418795e-08 6.609376637e-08
207 104 1 1.815326328e-09 1.249419222e-08 6.969514995e-08
208 104 1 1.756102244e-09 1.250580778e-08 6.959056434e-08
209 105 1 1.795811308e-09 1.244471574e-08 7.323635020e-08
210 105 1 1.775617263e-09 1.255528426e-08 7.319222122e-08
211 106 1 1.773354039e-09 1.244144536e-08 7.679369670e-08
212 106 1 1.798074533e-09 1.255855464e-08 7.677773187e-08
213 107 1 1.728438459e-09 1.251886441e-08 8.035418412e-08
214 107 1 1.842990113e-09 1.248113559e-08 8.036010159e-08
215 108 1 1.777917339e-09 1.255542929e-08 8.395119758e-08
216 108 1 1.793511232e-09 1.244457071e-08 8.390594528e-08
217 109 1 1.831777545e-09 1.253189660e-08 8.752249275e-08
218 109 1 1.739651027e-09 1.246810340e-08 8.747750725e-08
219 110 1 1.795798666e-09 1.249292227e-08 9.101232399e-08
220 110 1 1.775629906e-09 1.250707773e-08 9.113053315e-08
221 111 1 1.752117635e-09 1.250958328e-08 9.469209703e-08
222 111 1 1.819310936e-09 1.249041672e-08 9.459361726e-08
223 112 1 1.802884573e-09 1.255564287e-08 9.819834230e-08
224 112 1 1.768543998e-09 1.244435713e-08 9.823022913e-08
225 113 1 1.765837336e-09 1.612561479e-08 1.767997015e-09
226 113 1 1.805591235e-09 1.601724236e-08 1.803431556e-09
227 114 1 1.733599243e-09 1.604310998e-08 5.345863665e-09
228 114 1 1.837829329e-09 1.609974716e-08 5.368422049e-09
229 115 1 1.810614455e-09 1.612167373e-08 8.950944327e-09
230 115 1 1.760814116e-09 1.602118342e-08 8.906198530e-09
231 116 1 1.822029780e-09 1.602557883e-08 1.248502914e-08
232 116 1 1.749398791e-09 1.611727831e-08 1.251497086e-08
233 117 1 1.788840068e-09 1.601309104e-08 1.605619367e-08
234 117 1 1.782588504e-09 1.612976611e-08 1.608666347e-08
235 118 1 1.780100513e-09 1.604253027e-08 1.959014553e-08
236 118 1 1.791328058e-09 1.610032687e-08 1.969556876e-08
237 119 1 1.731521227e-09 1.609606469e-08 2.320422020e-08
238 119 1 1.839907344e-09 1.604679245e-08 2.322435123e-08
239 120 1 1.755714954e-09 1.604054597e-08 2.674338881e-08
240 120 1 1.815713617e-09 1.610231117e-08 2.682803976e-08
241 121 1 1.749058811e-09 1.605003006e-08 3.040008026e-08
242 121 1 1.822369761e-09 1.609282708e-08 3.031420545e-08
243 122 1 1.752182472e-09 1.602536941e-08 3.390858864e-08
244 122 1 1.819246099e-09 1.611748773e-08 3.394855422e-08
245 123 1 1.805909777e-09 1.608327717e-08 3.755564974e-08
246 123 1 1.765518795e-09 1.605957997e-08 3.744435026e-08
247 124 1 1.737271221e-09 1.609974700e-08 4.109371033e-08
248 124 1 1.834157350e-09 1.604311014e-08 4.104914682e-08
249 125 1 1.835802287e-09 1.608483191e-08 4.467378744e-08
250 125 1 1.735626284e-09 1.605802524e-08 4.461192685e-08
251 126 1 1.758863134e-09 1.607244287e-08 4.826835167e-08
252 126 1 1.812565437e-09 1.607041428e-08 4.816021976e-08
253 127 1 1.760947298e-09 1.611657276e-08 5.175419066e-08
254 127 1 1.810481274e-09 1.602628438e-08 5.181723791e-08
255 128 1 1.822523061e-09 1.611859034e-08 5.536526824e-08
256 128 1 1.748905510e-09 1.602426680e-08 5.534901747e-08
257 129 1 1.804718554e-09 1.608586671e-08 5.887311407e-08
258 129 1 1.766710017e-09 1.605699044e-08 5.898402879e-08
259 130 1 1.754740784e-09 1.605240926e-08 6.245179161e-08
260 130 1 1.816687787e-09 1.609044788e-08 6.254820839e-08
261 131 1 1.813555481e-09 1.612252151e-08 6.605531894e-08
262 131 1 1.757873090e-09 1.602033563e-08 6.608753820e-08
263 132 1 1.835816554e-09 1.604594780e-08 6.966489424e-08
264 132 1 1.735612017e-09 1.609690934e-08 6.962082004e-08
265 133 1 1.746271208e-09 1.604940083e-08 7.325433772e-08
266 133 1 1.825157363e-09 1.609345631e-08 7.317423371e-08
267 134 1 1.755568068e-09 1.611468538e-08 7.675630009e-08
268 134 1 1.815860504e-09 1.602817176e-08 7.681512848e-08
269 135 1 1.741675416e-09 1.604312401e-08 8.038721893e-08
270 135 1 1.829753155e-09 1.609973314e-08 8.032706678e-08
271 136 1 1.835564765e-09 1.607862048e-08 8.389527959e-08
272 136 1 1.735863806e-09 1.606423666e-08 8.396186327e-08
273 137 1 1.794766513e-09 1.606901680e-08 8.744035621e-08
274 137 1 1.776662058e-09 1.607384034e-08 8.755964379e-08
275 138 1 1.758493598e-09 1.607446780e-08 9.101762394e-08
276 138 1 1.812934973e-09 1.606838935e-08 9.112523320e-08
277 139 1 1.797863065e-09 1.601319787e-08 9.465318835e-08
278 139 1 1.773565506e-09 1.612965927e-08 9.463252594e-08
279 140 1 1.838113777e-09 1.610141716e-08 9.821394128e-08
280 140 1 1.733314794e-09 1.604143999e-08 9.821463015e-08
281 141 1 1.732267951e-09 1.964734798e-08 1.757993132e-09
282 141 1 1.839160620e-09 1.963836631e-08 1.813435439e-09
283 142 1 1.775991975e-09 1.964342547e-08 5.297558511e-09
284 142 1 1.795436597e-09 1.964228881e-08 5.416727203e-09
285 143 1 1.841021935e-09 1.962008076e-08 8.936783678e-09
286 143 1 1.730406637e-09 1.966563352e-08 8.920359179e-09
287 144 1 1.743740403e-09 1.962254620e-08 1.253835100e-08
288 144 1 1.827688169e-09 1.966316809e-08 1.246164900e-08
289 145 1 1.755625643e-09 1.964791591e-08 1.601933037e-08
290 145 1 1.815802928e-09 1.963779837e-08 1.612352678e-08
291 146 1 1.780051108e-09 1.969575064e-08 1.967141143e-08
292 146 1 1.791377463e-09 1.958996365e-08 1.961430285e-08
293 147 1 1.757200234e-09 1.969353412e-08 2.323053173e-08
294 147 1 1.814228338e-09 1.959218016e-08 2.319803970e-08
295 148 1 1.725898919e-09 1.963504382e-08 2.678322137e-08
296 148 1 1.845529652e-09 1.965067046e-08 2.678820720e-08
297 149 1 1.761699546e-09 1.965255577e-08 3.030260508e-08
298 149 1 1.809729026e-09 1.963315852e-08 3.041168064e-08
299 150 1 1.817500133e-09 1.964720016e-08 3.397971768e-08
300 150 1 1.753928438e-09 1.963851413e-08 3.387742518e-08
301 151 1 1.813531370e-09 1.958934144e-08 3.749727600e-08
302 151 1 1.757897202e-09 1.969637284e-08 3.750272400e-08
303 152 1 1.832711519e-09 1.960694828e-08 4.105930611e-08
304 152 1 1.738717053e-09 1.967876601e-08 4.108355103e-08
305 153 1 1.812252855e-09 1.967503918e-08 4.468650530e-08
306 153 1 1.759175717e-09 1.961067511e-08 4.459920899e-08
307 154 1 1.744571773e-09 1.962832578e-08 4.825601429e-08
308 154 1 1.826856798e-09 1.965738851e-08 4.817255714e-08
309 155 1 1.827456170e-09 1.967676445e-08 5.181315605e-08
310 155 1 1.743972402e-09 1.960894983e-08 5.175827253e-08
311 156 1 1.764392838e-09 1.960274647e-08 5.539691308e-08
312 156 1 1.807035733e-09 1.968296782e-08 5.531737264e-08
313 157 1 1.777945444e-09 1.968193456e-08 5.888320909e-08
314 157 1 1.793483127e-09 1.960377973e-08 5.897393376e-08
315 158 1 1.757960124e-09 1.959947227e-08 6.253150555e-08
316 158 1 1.813468447e-09 1.968624202e-08 6.246849445e-08
317 159 1 1.777548157e-09 1.958675657e-08 6.605066369e-08
318 159 1 1.793880415e-09 1.969895772e-08 6.609219346e-08
319 160 1 1.790499961e-09 1.960219884e-08 6.968723214e-08
320 160 1 1.780928610e-09 1.968351545e-08 6.959848215e-08
321 161 1 1.831162927e-09 1.967938147e-08 7.319861616e-08
322 161 1 1.740265644e-09 1.960633281e-08 7.322995526e-08
323 162 1 1.809355661e-09 1.962907779e-08 7.673189649e-08
324 162 1 1.762072911e-09 1.965663650e-08 7.683953208e-08
325 163 1 1.793090157e-09 1.970188130e-08 8.034680427e-08
326 163 1 1.778338414e-09 1.958383299e-08 8.036748144e-08
327 164 1 1.836094746e-09 1.965492315e-08 8.395957726e-08
328 164 1 1.735333825e-09 1.963079114e-08 8.389756560e-08
329 165 1 1.728889775e-09 1.962245854e-08 8.750011255e-08
330 165 1 1.842538797e-09 1.966325574e-08 8.749988745e-08
331 166 1 1.750380500e-09 1.968004953e-08 9.110326237e-08
332 166 1 1.821048071e-09 1.960566475e-08 9.103959478e-08
333 167 1 1.796419484e-09 1.962332338e-08 9.458674145e-08
334 167 1 1.775009087e-09 1.966239091e-08 9.469897284e-08
335 168 1 1.802214079e-09 1.959980754e-08 9.817530329e-08
336 168 1 1.769214492e-09 1.968590674e-08 9.825326814e-08
337 169 1 1.761194870e-09 2.326892038e-08 1.793394943e-09
338 169 1 1.810233702e-09 2.315965105e-08 1.778033628e-09
339 170 1 1.841924958e-09 2.319714734e-08 5.343294493e-09
340 170 1 1.729503613e-09 2.323142408e-08 5.370991221e-09
341 171 1 1.771394020e-09 2.326875348e-08 8.950327650e-09
342 171 1 1.800034551e-09 2.315981795e-08 8.906815208e-09
343 172 1 1.762892236e-09 2.321212013e-08 1.255585342e-08
344 172 1 1.808536335e-09 2.321645130e-08 1.244414658e-08
345 173 1 1.783570721e-09 2.327145150e-08 1.609073190e-08
346 173 1 1.787857850e-09 2.315711993e-08 1.605212524e-08
347 174 1 1.840515595e-09 2.319099649e-08 1.963287871e-08
348 174 1 1.730912977e-09 2.323757494e-08 1.965283557e-08
349 175 1 1.816464649e-09 2.326599053e-08 2.321940117e-08
350 175 1 1.754963922e-09 2.316258090e-08 2.320917026e-08
351 176 1 1.818429397e-09 2.322377041e-08 2.683556308e-08
352 176 1 1.752999175e-09 2.320480102e-08 2.673586549e-08
353 177 1 1.733713092e-09 2.323675100e-08 3.037803131e-08
354 177 1 1.837715480e-09 2.319182043e-08 3.033625441e-08
355 178 1 1.833668864e-09 2.321198666e-08 3.396518035e-08
356 178 1 1.737759707e-09 2.321658477e-08 3.389196250e-08
357 179 1 1.828781577e-09 2.317941526e-08 3.747603335e-08
358 179 1 1.742646995e-09 2.324915617e-08 3.752396665e-08
359 180 1 1.785253581e-09 2.316161150e-08 4.110093035e-08
360 180 1 1.786174990e-09 2.326695993e-08 4.104192679e-08
361 181 1 1.818075156e-09 2.318778478e-08 4.459931848e-08
362 181 1 1.753353416e-09 2.324078665e-08 4.468639581e-08
363 182 1 1.826726074e-09 2.318182768e-08 4.824444612e-08
364 182 1 1.744702497e-09 2.324674375e-08 4.818412531e-08
365 183 1 1.746969916e-09 2.320967327e-08 5.183178749e-08
366 183 1 1.824458655e-09 2.321889816e-08 5.173964109e-08
367 184 1 1.771148858e-09 2.324741254e-08 5.540547093e-08
368 184 1 1.800279714e-09 2.318115889e-08 5.530881479e-08
369 185 1 1.791056994e-09 2.317590334e-08 5.888227468e-08
370 185 1 1.780371578e-09 2.325266809e-08 5.897486818e-08
371 186 1 1.761804903e-09 2.317572675e-08 6.253983326e-08
372 186 1 1.809623668e-09 2.325284468e-08 6.246016674e-08
373 187 1 1.759231733e-09 2.324121877e-08 6.602432841e-08
374 187 1 1.812196838e-09 2.318735266e-08 6.611852874e-08
375 188 1 1.835715978e-09 2.324802244e-08 6.964024857e-08
376 188 1 1.735712593e-09 2.318054899e-08 6.964546571e-08
377 189 1 1.784580554e-09 2.315808859e-08 7.323632519e-08
378 189 1 1.786848018e-09 2.327048284e-08 7.319224624e-08
379 190 1 1.780994594e-09 2.327444590e-08 7.678381237e-08
380 190 1 1.790433978e-09 2.315412553e-08 7.678761621e-08
381 191 1 1.838462144e-09 2.319216966e-08 8.033781194e-08
382 191 1 1.732966428e-09 2.323640177e-08 8.037647377e-08
383 192 1 1.788897983e-09 2.327034215e-08 8.395076783e-08
384 192 1 1.782530588e-09 2.315822928e-08 8.390637502e-08
385 193 1 1.826701008e-09 2.325413362e-08 8.751942611e-08
386 193 1 1.744727563e-09 2.317443781e-08 8.748057389e-08
387 194 1 1.814761727e-09 2.316231264e-08 9.108143786e-08
388 194 1 1.756666845e-09 2.326625879e-08 9.106141928e-08
389 195 1 1.820130619e-09 2.326377180e-08 9.464628990e-08
390 195 1 1.751297952e-09 2.316479963e-08 9.463942438e-08
391 196 1 1.809372260e-09 2.326396732e-08 9.823912881e-08
392 196 1 1.762056312e-09 2.316460411e-08 9.818944262e-08
393 197 1 1.737662489e-09 2.675108653e-08 1.774006010e-09
394 197 1 1.833766082e-09 2.682034205e-08 1.797422561e-09
395 198 1 1.807261773e-09 2.676404788e-08 5.305071623e-09
396 198 1 1.764166798e-09 2.680738069e-08 5.409214091e-09
397 199 1 1.805596682e-09 2.684254189e-08 8.933094061e-09
398 199 1 1.765831889e-09 2.672888668e-08 8.924048796e-09
399 200 1 1.765729731e-09 2.683589113e-08 1.252698226e-08
400 200 1 1.805698841e-09 2.673553744e-08 1.247301774e-08
401 201 1 1.795187715e-09 2.673124170e-08 1.604717713e-08
402 201 1 1.776240857e-09 2.684018687e-08 1.609568001e-08
403 202 1 1.827050644e-09 2.677831953e-08 1.959947784e-08
404 202 1 1.744377927e-09 2.679310904e-08 1.968623644e-08
405 203 1 1.751478927e-09 2.678555485e-08 2.326401554e-08
406 203 1 1.819949644e-09 2.678587372e-08 2.316455589e-08
407 204 1 1.811329346e-09 2.681826885e-08 2.682963706e-08
408 204 1 1.760099225e-09 2.675315973e-08 2.674179151e-08
409 205 1 1.844146386e-09 2.679084397e-08 3.037144379e-08
410 205 1 1.727282186e-09 2.678058460e-08 3.034284193e-08
411 206 1 1.792020784e-09 2.683478228e-08 3.396317924e-08
412 206 1 1.779407788e-09 2.673664629e-08 3.389396361e-08
413 207 1 1.799907892e-09 2.680118003e-08 3.755660824e-08
414 207 1 1.771520680e-09 2.677024854e-08 3.744339176e-08
415 208 1 1.759462558e-09 2.673199234e-08 4.107979159e-08
416 208 1 1.811966013e-09 2.683943623e-08 4.106306555e-08
417 209 1 1.823117672e-09 2.682165773e-08 4.461196708e-08
418 209 1 1.748310900e-09 2.674977084e-08 4.467374720e-08
419 210 1 1.727758506e-09 2.678340804e-08 4.823104726e-08
420 210 1 1.843670065e-09 2.678802053e-08 4.819752417e-08
