110 55 1 1.793169111e-09 5.382902413e-09 9.461736458e-08
111 56 1 1.788414817e-09 5.343330224e-09 9.818006703e-08
112 56 1 1.783013754e-09 5.370955490e-09 9.824850440e-08
113 57 1 1.764138324e-09 8.934268144e-09 1.815227423e-09
114 57 1 1.807290248e-09 8.922874713e-09 1.756201148e-09
115 58 1 1.775349258e-09 8.923793781e-09 5.392338600e-09
116 58 1 1.796079313e-09 8.933349076e-09 5.321947115e-09
117 59 1 1.807971202e-09 8.955405657e-09 8.940963114e-09
118 59 1 1.763457369e-09 8.901737200e-09 8.916179744e-09
119 60 1 1.792642247e-09 8.934642987e-09 1.253583489e-08
120 60 1 1.778786324e-09 8.922499870e-09 1.246416511e-08
121 61 1 1.771829333e-09 8.903904380e-09 1.609525597e-08
122 61 1 1.799599239e-09 8.953238477e-09 1.604760118e-08
123 62 1 1.770727835e-09 8.931323408e-09 1.960914019e-08
124 62 1 1.800700736e-09 8.925819449e-09 1.967657410e-08
125 63 1 1.781532458e-09 8.926754420e-09 2.317756772e-08
126 63 1 1.789896113e-09 8.930388437e-09 2.325100370e-08
127 64 1 1.786708039e-09 8.918057809e-09 2.675025337e-08
128 64 1 1.784720532e-09 8.939085048e-09 2.682117520e-08
129 65 1 1.761310344e-09 8.900989153e-09 3.035358397e-08
130 65 1 1.810118228e-09 8.956153705e-09 3.036070174e-08
131 66 1 1.751871200e-09 8.916727318e-09 3.393770174e-08
132 66 1 1.819557371e-09 8.940415539e-09 3.391944112e-08
133 67 1 1.751268805e-09 8.915131600e-09 3.749862891e-08
134 67 1 1.820159766e-09 8.942011257e-09 3.750137109e-08
135 68 1 1.774208818e-09 8.961202914e-09 4.108453622e-08
136 68 1 1.797219754e-09 8.895939943e-09 4.105832093e-08
137 69 1 1.821837897e-09 8.935654946e-09 4.463912774e-08
138 69 1 1.749590674e-09 8.921487911e-09 4.464658655e-08
139 70 1 1.771941193e-09 8.934355939e-09 4.818043544e-08
140 70 1 1.799487378e-09 8.922786918e-09 4.824813599e-08
141 71 1 1.792546333e-09 8.958765916e-09 5.176545062e-08
142 71 1 1.778882238e-09 8.898376941e-09 5.180597795e-08
143 72 1 1.780399758e-09 8.932013458e-09 5.539359705e-08
144 72 1 1.791028814e-09 8.925129399e-09 5.532068866e-08
145 73 1 1.807007268e-09 8.900544471e-09 5.891716535e-08
146 73 1 1.764421304e-09 8.956598386e-09 5.893997750e-08
147 74 1 1.789205255e-09 8.963048397e-09 6.248703266e-08
148 74 1 1.782223316e-09 8.894094460e-09 6.251296734e-08
149 75 1 1.810571982e-09 8.938107923e-09 6.604573518e-08
150 75 1 1.760856589e-09 8.919034935e-09 6.609712196e-08
151 76 1 1.784081053e-09 8.936746295e-09 6.967890578e-08
152 76 1 1.787347518e-09 8.920396563e-09 6.960680851e-08
153 77 1 1.777284731e-09 8.958573083e-09 7.319433970e-08
154 77 1 1.794143841e-09 8.898569774e-09 7.323423172e-08
155 78 1 1.767123732e-09 8.898482569e-09 7.679657945e-08
156 78 1 1.804304839e-09 8.958660288e-09 7.677484912e-08
157 79 1 1.771806062e-09 8.923362619e-09 8.032325437e-08
158 79 1 1.799622509e-09 8.933780238e-09 8.039103135e-08
159 80 1 1.789610868e-09 8.910554130e-09 8.389649038e-08
160 80 1 1.781817704e-09 8.946588727e-09 8.396065248e-08
161 81 1 1.768617884e-09 8.899945506e-09 8.751603963e-08
162 81 1 1.802810688e-09 8.957197351e-09 8.748396037e-08
163 82 1 1.756078385e-09 8.948336663e-09 9.108143102e-08
164 82 1 1.815350187e-09 8.908806194e-09 9.106142613e-08
165 83 1 1.799226458e-09 8.896811729e-09 9.465618916e-08
166 83 1 1.772202114e-09 8.960331128e-09 9.462952513e-08
167 84 1 1.801256065e-09 8.955610605e-09 9.819437752e-08
168 84 1 1.770172506e-09 8.901532252e-09 9.823419390e-08
169 85 1 1.794650118e-09 1.250128391e-08 1.821596070e-09
170 85 1 1.776778453e-09 1.249871609e-08 1.749832501e-09
171 86 1 1.816734854e-09 1.251969934e-08 5.361462619e-09
172 86 1 1.754693717e-09 1.248030066e-08 5.352823095e-09
173 87 1 1.783517105e-09 1.248747608e-08 8.963317993e-09
174 87 1 1.787911467e-09 1.251252392e-08 8.893824864e-09
175 88 1 1.759085081e-09 1.250650342e-08 1.247514862e-08
176 88 1 1.812343490e-09 1.249349658e-08 1.252485138e-08
177 89 1 1.804933784e-09 1.253082683e-08 1.606440594e-08
178 89 1 1.766494788e-09 1.246917317e-08 1.607845121e-08
179 90 1 1.750770052e-09 1.249977060e-08 1.963069787e-08
180 90 1 1.820658520e-09 1.250022940e-08 1.965501641e-08
181 91 1 1.804043498e-09 1.252601449e-08 2.323316126e-08
182 91 1 1.767385074e-09 1.247398551e-08 2.319541017e-08
183 92 1 1.775076501e-09 1.246966512e-08 2.680403457e-08
184 92 1 1.796352070e-09 1.253033488e-08 2.676739400e-08
185 93 1 1.750824203e-09 1.251227561e-08 3.035614710e-08
186 93 1 1.820604368e-09 1.248772439e-08 3.035813862e-08
187 94 1 1.778874146e-09 1.250634122e-08 3.389276638e-08
188 94 1 1.792554425e-09 1.249365878e-08 3.396437648e-08
189 95 1 1.776767674e-09 1.252666998e-08 3.747596522e-08
190 95 1 1.794660897e-09 1.247333002e-08 3.752403478e-08
191 96 1 1.774667162e-09 1.248819407e-08 4.103814823e-08
192 96 1 1.796761410e-09 1.251180593e-08 4.110470891e-08
193 97 1 1.768501911e-09 1.252033025e-08 4.466853622e-08
194 97 1 1.802926661e-09 1.247966975e-08 4.461717806e-08
195 98 1 1.814321361e-09 1.251756753e-08 4.819872881e-08
196 98 1 1.757107210e-09 1.248243247e-08 4.822984262e-08
197 99 1 1.803315339e-09 1.251611829e-08 5.175744056e-08
198 99 1 1.768113233e-09 1.248388171e-08 5.181398801e-08
199 100 1 1.820096274e-09 1.249160787e-08 5.534635161e-08
200 100 1 1.751332297e-09 1.250839213e-08 5.536793410e-08
201 101 1 1.802304547e-09 1.248926278e-08 5.889729084e-08
202 101 1 1.769124025e-09 1.251073722e-08 5.895985202e-08
203 102 1 1.782405965e-09 1.248988143e-08 6.253543543e-08
204 102 1 1.789022606e-09 1.251011857e-08 6.246456457e-08
205 103 1 1.782292356e-09 1.253420366e-08 6.605773916e-08
206 103 1 1.789136215e-09 1.246579634e-08 6.608511799e-08
207 104 1 1.803861624e-09 1.249644078e-08 6.967490408e-08
208 104 1 1.767566947e-09 1.250355922e-08 6.961081021e-08
209 105 1 1.791902109e-09 1.246611979e-08 7.322780764e-08
210 105 1 1.779526462e-09 1.253388021e-08 7.320076379e-08
211 106 1 1.778139476e-09 1.246411558e-08 7.679060620e-08
212 106 1 1.793289096e-09 1.253588442e-08 7.678082237e-08
213 107 1 1.750613572e-09 1.251156080e-08 8.035532963e-08
214 107 1 1.820815000e-09 1.248843920e-08 8.035895608e-08
215 108 1 1.780936033e-09 1.253396909e-08 8.394243756e-08
216 108 1 1.790492539e-09 1.246603091e-08 8.391470530e-08
217 109 1 1.813943529e-09 1.251954740e-08 8.751378437e-08
218 109 1 1.757485042e-09 1.248045260e-08 8.748621563e-08
219 110 1 1.791894361e-09 1.249566251e-08 9.103520713e-08
220 110 1 1.779534210e-09 1.250433749e-08 9.110765001e-08
221 111 1 1.765125034e-09 1.250587298e-08 9.467303314e-08
222 111 1 1.806303537e-09 1.249412702e-08 9.461268115e-08
223 112 1 1.796236863e-09 1.253409998e-08 9.820451501e-08
224 112 1 1.775191708e-09 1.246590002e-08 9.822405642e-08
225 113 1 1.773532967e-09 1.610463586e-08 1.774856497e-09
226 113 1 1.797895605e-09 1.603822128e-08 1.796572075e-09
227 114 1 1.753776288e-09 1.605407391e-08 5.350230557e-09
228 114 1 1.817652283e-09 1.608878324e-08 5.364055157e-09
229 115 1 1.800974017e-09 1.610222063e-08 8.942282356e-09
230 115 1 1.770454555e-09 1.604063651e-08 8.914860501e-09
231 116 1 1.807969744e-09 1.604333018e-08 1.249082531e-08
232 116 1 1.763458828e-09 1.609952696e-08 1.250917469e-08
233 117 1 1.787629879e-09 1.603567720e-08 1.606209207e-08
234 117 1 1.783798693e-09 1.610717994e-08 1.608076507e-08
235 118 1 1.782273961e-09 1.605371864e-08 1.961055354e-08
236 118 1 1.789154610e-09 1.608913850e-08 1.967516074e-08
237 119 1 1.752502805e-09 1.608652648e-08 2.320811720e-08
238 119 1 1.818925767e-09 1.605633066e-08 2.322045423e-08
239 120 1 1.767329602e-09 1.605250259e-08 2.675977569e-08
240 120 1 1.804098969e-09 1.609035455e-08 2.681165288e-08
241 121 1 1.763250475e-09 1.605831478e-08 3.038345646e-08
242 121 1 1.808178096e-09 1.608454236e-08 3.033082925e-08
243 122 1 1.765164768e-09 1.604320184e-08 3.391632525e-08
244 122 1 1.806263803e-09 1.609965530e-08 3.394081761e-08
245 123 1 1.798090818e-09 1.607868983e-08 3.753410419e-08
246 123 1 1.773337753e-09 1.606416732e-08 3.746589581e-08
247 124 1 1.756026611e-09 1.608878314e-08 4.108508364e-08
248 124 1 1.815401961e-09 1.605407401e-08 4.105777350e-08
249 125 1 1.816410038e-09 1.607964262e-08 4.466181236e-08
250 125 1 1.755018533e-09 1.606321452e-08 4.462390193e-08
251 126 1 1.769258922e-09 1.607205017e-08 4.824741930e-08
252 126 1 1.802169650e-09 1.607080697e-08 4.818115213e-08
253 127 1 1.770536173e-09 1.609909458e-08 5.176639546e-08
254 127 1 1.800892398e-09 1.604376257e-08 5.180503311e-08
255 128 1 1.808272045e-09 1.610033102e-08 5.536212239e-08
256 128 1 1.763156527e-09 1.604252612e-08 5.535216333e-08
257 129 1 1.797360794e-09 1.608027679e-08 5.889458514e-08
258 129 1 1.774067778e-09 1.606258036e-08 5.896255772e-08
259 130 1 1.766732595e-09 1.605977285e-08 6.247045614e-08
260 130 1 1.804695976e-09 1.608308430e-08 6.252954386e-08
261 131 1 1.802776385e-09 1.610274019e-08 6.606155600e-08
262 131 1 1.768652187e-09 1.604011696e-08 6.608130114e-08
263 132 1 1.816418782e-09 1.605581303e-08 6.965636228e-08
264 132 1 1.755009790e-09 1.608704412e-08 6.962935201e-08
265 133 1 1.761542131e-09 1.605792917e-08 7.323883104e-08
266 133 1 1.809886441e-09 1.608492797e-08 7.318974039e-08
267 134 1 1.767239585e-09 1.609793792e-08 7.676768820e-08
268 134 1 1.804188987e-09 1.604491922e-08 7.680374037e-08
269 135 1 1.758725662e-09 1.605408250e-08 8.037557457e-08
270 135 1 1.812702910e-09 1.608877464e-08 8.033871114e-08
271 136 1 1.816264476e-09 1.607583603e-08 8.390816897e-08
272 136 1 1.755164095e-09 1.606702111e-08 8.394897388e-08
273 137 1 1.791261821e-09 1.606995055e-08 8.746344811e-08
274 137 1 1.780166751e-09 1.607290659e-08 8.753655189e-08
275 138 1 1.769032457e-09 1.607329112e-08 9.103845514e-08
276 138 1 1.802396115e-09 1.606956602e-08 9.110440201e-08
277 139 1 1.793159501e-09 1.603574268e-08 9.464918848e-08
278 139 1 1.778269071e-09 1.610711446e-08 9.463652580e-08
279 140 1 1.817826604e-09 1.608980667e-08 9.821407463e-08
280 140 1 1.753601968e-09 1.605305047e-08 9.821449680e-08
281 141 1 1.752960424e-09 1.964560929e-08 1.768725753e-09
282 141 1 1.818468147e-09 1.964010500e-08 1.802702819e-09
283 142 1 1.779756099e-09 1.964320544e-08 5.320627399e-09
284 142 1 1.791672472e-09 1.964250885e-08 5.393658316e-09
285 143 1 1.819608828e-09 1.962889895e-08 8.933604194e-09
286 143 1 1.751819743e-09 1.965681534e-08 8.923538663e-09
287 144 1 1.759991161e-09 1.963040986e-08 1.252350289e-08
288 144 1 1.811437411e-09 1.965530443e-08 1.247649711e-08
289 145 1 1.767274869e-09 1.964595734e-08 1.603950089e-08
290 145 1 1.804153702e-09 1.963975694e-08 1.610335625e-08
291 146 1 1.782243684e-09 1.967527220e-08 1.966035625e-08
292 146 1 1.789184887e-09 1.961044208e-08 1.962535803e-08
293 147 1 1.768239836e-09 1.967391384e-08 2.322424187e-08
294 147 1 1.803188736e-09 1.961180044e-08 2.320432956e-08
295 148 1 1.749057250e-09 1.963806886e-08 2.678418654e-08
296 148 1 1.822371322e-09 1.964764543e-08 2.678724203e-08
297 149 1 1.770997178e-09 1.964880081e-08 3.032372012e-08
298 149 1 1.800431393e-09 1.963691347e-08 3.039056560e-08
299 150 1 1.805193811e-09 1.964551870e-08 3.395991571e-08
300 150 1 1.766234760e-09 1.964019559e-08 3.389722714e-08
301 151 1 1.802761609e-09 1.961006077e-08 3.749833063e-08
302 151 1 1.768666963e-09 1.967565351e-08 3.750166937e-08
303 152 1 1.814515903e-09 1.962085088e-08 4.106399949e-08
304 152 1 1.756912669e-09 1.966486340e-08 4.107885766e-08
305 153 1 1.801978088e-09 1.966257947e-08 4.466960632e-08
306 153 1 1.769450483e-09 1.962313482e-08 4.461610796e-08
307 154 1 1.760500655e-09 1.963395179e-08 4.823985850e-08
308 154 1 1.810927917e-09 1.965176249e-08 4.818871293e-08
309 155 1 1.811295233e-09 1.966363678e-08 5.180253160e-08
310 155 1 1.760133338e-09 1.962207751e-08 5.176889698e-08
311 156 1 1.772647726e-09 1.961827586e-08 5.538151550e-08
312 156 1 1.798780846e-09 1.966743843e-08 5.533277022e-08
313 157 1 1.780953256e-09 1.966680521e-08 5.890077174e-08
314 157 1 1.790475315e-09 1.961890908e-08 5.895637112e-08
315 158 1 1.768705524e-09 1.961626931e-08 6.251930775e-08
316 158 1 1.802723047e-09 1.966944497e-08 6.248069225e-08
317 159 1 1.780709784e-09 1.960847667e-08 6.605870309e-08
318 159 1 1.790718787e-09 1.967723762e-08 6.608415405e-08
319 160 1 1.788647122e-09 1.961794025e-08 6.967005176e-08
320 160 1 1.782781449e-09 1.966777403e-08 6.961566253e-08
321 161 1 1.813566869e-09 1.966524058e-08 7.320468284e-08
322 161 1 1.757861702e-09 1.962047370e-08 7.322388859e-08
323 162 1 1.800202582e-09 1.963441265e-08 7.675273278e-08
324 162 1 1.771225990e-09 1.965130163e-08 7.681869579e-08
325 163 1 1.790234488e-09 1.967902930e-08 8.035080699e-08
326 163 1 1.781194083e-09 1.960668499e-08 8.036347872e-08
327 164 1 1.816589268e-09 1.965025163e-08 8.394757293e-08
328 164 1 1.754839304e-09 1.963546265e-08 8.390956993e-08
329 165 1 1.750890155e-09 1.963035614e-08 8.750006897e-08
330 165 1 1.820538417e-09 1.965535815e-08 8.749993103e-08
331 166 1 1.764060455e-09 1.966564999e-08 9.109093748e-08
332 166 1 1.807368117e-09 1.962006429e-08 9.105191966e-08
333 167 1 1.792274821e-09 1.963088614e-08 9.460846740e-08
334 167 1 1.779153750e-09 1.965482815e-08 9.467724689e-08
335 168 1 1.795825960e-09 1.961647478e-08 9.819039587e-08
336 168 1 1.775602611e-09 1.966923951e-08 9.823817556e-08
337 169 1 1.770687894e-09 2.324776783e-08 1.790421273e-09
338 169 1 1.800740677e-09 2.318080360e-08 1.781007299e-09
339 170 1 1.820162234e-09 2.320378270e-08 5.348656075e-09
340 170 1 1.751266337e-09 2.322478873e-08 5.365629639e-09
341 171 1 1.776938305e-09 2.324766555e-08 8.941904434e-09
342 171 1 1.794490266e-09 2.318090588e-08 8.915238424e-09
343 172 1 1.771728102e-09 2.321295857e-08 1.253422901e-08
344 172 1 1.799700469e-09 2.321561286e-08 1.246577099e-08
345 173 1 1.784400631e-09 2.324931899e-08 1.608325836e-08
346 173 1 1.787027940e-09 2.317925244e-08 1.605959879e-08
347 174 1 1.819298525e-09 2.320001323e-08 1.963674200e-08
348 174 1 1.752130047e-09 2.322855820e-08 1.964897229e-08
349 175 1 1.804559229e-09 2.324597231e-08 2.321742065e-08
350 175 1 1.766869342e-09 2.318259912e-08 2.321115078e-08
351 176 1 1.805763298e-09 2.322009828e-08 2.681626345e-08
352 176 1 1.765665274e-09 2.320847315e-08 2.675516513e-08
353 177 1 1.753846059e-09 2.322805326e-08 3.036994406e-08
354 177 1 1.817582512e-09 2.320051817e-08 3.034434165e-08
355 178 1 1.815102599e-09 2.321287677e-08 3.395100671e-08
356 178 1 1.756325973e-09 2.321569466e-08 3.390613615e-08
357 179 1 1.812107491e-09 2.319291583e-08 3.748531236e-08
358 179 1 1.759321081e-09 2.323565560e-08 3.751468764e-08
359 180 1 1.785431949e-09 2.318200503e-08 4.108950834e-08
360 180 1 1.785996622e-09 2.324656640e-08 4.105334881e-08
361 181 1 1.805546206e-09 2.319804498e-08 4.461617506e-08
362 181 1 1.765882365e-09 2.323052645e-08 4.466953922e-08
363 182 1 1.810847804e-09 2.319439425e-08 4.823276911e-08
364 182 1 1.760580767e-09 2.323417718e-08 4.819580232e-08
365 183 1 1.761970324e-09 2.321145904e-08 5.181394962e-08
366 183 1 1.809458247e-09 2.321711239e-08 5.175747895e-08
367 184 1 1.776788061e-09 2.323458704e-08 5.538676006e-08
368 184 1 1.794640511e-09 2.319398439e-08 5.532752565e-08
369 185 1 1.788988492e-09 2.319076359e-08 5.890019909e-08
370 185 1 1.782440080e-09 2.323780783e-08 5.895694376e-08
371 186 1 1.771061745e-09 2.319065538e-08 6.252441127e-08
372 186 1 1.800366826e-09 2.323791605e-08 6.247558873e-08
373 187 1 1.769484813e-09 2.323079127e-08 6.604256387e-08
374 187 1 1.801943759e-09 2.319778016e-08 6.610029327e-08
375 188 1 1.816357145e-09 2.323496081e-08 6.964125852e-08
376 188 1 1.755071427e-09 2.319361062e-08 6.964445577e-08
377 189 1 1.785019493e-09 2.317984607e-08 7.322779231e-08
378 189 1 1.786409078e-09 2.324872536e-08 7.320077912e-08
379 190 1 1.782821886e-09 2.325115407e-08 7.678454872e-08
380 190 1 1.788606685e-09 2.317741736e-08 7.678687985e-08
381 191 1 1.818040095e-09 2.320073219e-08 8.034529617e-08
382 191 1 1.753388476e-09 2.322783924e-08 8.036898955e-08
383 192 1 1.787665371e-09 2.324863914e-08 8.394217419e-08
384 192 1 1.783763200e-09 2.317993229e-08 8.391496866e-08
385 193 1 1.810832443e-09 2.323870596e-08 8.751190503e-08
386 193 1 1.760596129e-09 2.318986547e-08 8.748809497e-08
387 194 1 1.803515616e-09 2.318243472e-08 9.107756263e-08
388 194 1 1.767912955e-09 2.324613671e-08 9.106529451e-08
389 195 1 1.806805869e-09 2.324461259e-08 9.464496086e-08
390 195 1 1.764622702e-09 2.318395884e-08 9.464075342e-08
391 196 1 1.800212754e-09 2.324473241e-08 9.822951047e-08
392 196 1 1.771215817e-09 2.318383902e-08 9.819906096e-08
393 197 1 1.756266394e-09 2.676449313e-08 1.778539028e-09
394 197 1 1.815162178e-09 2.680693544e-08 1.792889544e-09
395 198 1 1.798919371e-09 2.677243632e-08 5.325231707e-09
396 198 1 1.772509200e-09 2.679899225e-08 5.389054007e-09
397 199 1 1.797898943e-09 2.682054031e-08 8.931343062e-09
398 199 1 1.773529629e-09 2.675088826e-08 8.925799795e-09
399 200 1 1.773467022e-09 2.681646449e-08 1.251653571e-08
400 200 1 1.797961549e-09 2.675496409e-08 1.248346429e-08
401 201 1 1.791519948e-09 2.675233150e-08 1.605656640e-08
402 201 1 1.779908623e-09 2.681909707e-08 1.608629074e-08
403 202 1 1.811046712e-09 2.678118251e-08 1.961627273e-08
404 202 1 1.760381859e-09 2.679024606e-08 1.966944156e-08
405 203 1 1.764733610e-09 2.678561658e-08 2.324476196e-08
406 203 1 1.806694961e-09 2.678581199e-08 2.318380947e-08
407 204 1 1.801412128e-09 2.680566491e-08 2.681263176e-08
408 204 1 1.770016443e-09 2.676576366e-08 2.675879681e-08
409 205 1 1.821523606e-09 2.678885794e-08 3.036590699e-08
410 205 1 1.749904966e-09 2.678257063e-08 3.034837872e-08
411 206 1 1.789579138e-09 2.681578494e-08 3.394978036e-08
412 206 1 1.781849434e-09 2.675564363e-08 3.390736250e-08
413 207 1 1.794412645e-09 2.679519226e-08 3.753469159e-08
414 207 1 1.777015927e-09 2.677623632e-08 3.746530841e-08
415 208 1 1.769626270e-09 2.675279152e-08 4.107655374e-08
416 208 1 1.801802301e-09 2.681863705e-08 4.106630341e-08
417 209 1 1.808636444e-09 2.680774174e-08 4.462392659e-08
418 209 1 1.762792128e-09 2.676368683e-08 4.466178770e-08
419 210 1 1.750196872e-09 2.678430094e-08 4.822455780e-08
420 210 1 1.821231699e-09 2.678712763e-08 4.820401363e-08
